iter	Passed	Remaining
149	246	1394
150	247	1388
151	247	1383
152	248	1376
153	249	1370
154	250	1364
155	251	1358
156	251	1352
157	252	1345
158	253	1340
159	254	1335
160	255	1329
161	255	1323
162	256	1318
163	258	1316
164	259	1315
165	261	1312
166	262	1309
167	263	1306
168	264	1302
169	265	1297
170	266	1292
171	267	1287
172	268	1281
173	269	1277
174	270	1273
175	270	1268
176	271	1263
177	272	1257
178	272	1252
179	273	1246
180	274	1240
181	275	1236
182	276	1233
183	276	1228
184	277	1224
185	278	1219
186	279	1214
187	280	1209
188	280	1204
189	282	1204
190	283	1200
191	284	1195
192	284	1191
193	285	1186
194	286	1182
195	287	1178
196	288	1173
197	289	1170
198	289	1166
199	290	1161
200	291	1157
201	291	1153
202	292	1148
203	293	1144
204	294	1140
205	294	1136
206	295	1132
207	296	1128
208	297	1124
209	297	1120
210	298	1115
211	299	1111
212	299	1107
213	300	1103
214	301	1099
215	302	1096
216	302	1092
217	303	1088
218	304	1085
219	304	1081
220	305	1077
221	306	1073
222	306	1069
223	307	1066
224	308	1062
225	309	1058
226	309	1055
227	310	1051
228	311	1047
229	311	1044
230	312	1040
231	313	1036
232	313	1033
233	314	1029
234	315	1026
235	315	1022
236	316	1019
237	317	1016
238	318	1013
239	319	1010
240	319	1007
241	320	1004
242	321	1001
243	322	997
244	322	994
245	323	992
246	324	989
247	325	985
248	325	982
249	326	979
250	327	977
251	328	974
252	328	971
253	329	968
254	330	965
255	331	962
256	332	960
257	332	957
258	333	954
259	334	951
260	335	948
261	335	945
262	336	943
263	337	940
264	337	937
265	338	934
266	339	932
267	340	929
268	341	926
269	341	924
270	342	921
271	343	918
272	344	916
273	345	914
274	346	912
275	346	909
276	347	907
277	348	904
278	349	902
279	349	899
280	350	896
281	351	894
282	351	891
283	352	889
284	353	886
285	353	883
286	354	881
287	355	878
288	356	875
289	356	873
290	357	870
291	358	869
292	359	867
293	360	864
294	360	862
295	361	860
296	362	857
297	363	855
298	363	852
299	364	850
300	365	847
301	365	845
302	366	842
303	366	840
304	367	837
305	368	835
306	368	832
307	369	830
308	370	828
309	370	825
310	371	823
311	372	821
312	373	819
313	374	817
314	375	815
315	375	813
316	376	811
317	377	809
318	378	807
319	378	805
320	379	802
321	380	800
322	381	798
323	381	796
324	382	794
325	383	793
326	384	791
327	385	789
328	386	788
329	387	786
330	388	784
331	388	782
332	389	780
333	390	778
334	391	776
335	391	774
336	392	771
337	393	769
338	393	768
339	394	766
340	395	764
341	396	762
342	397	760
343	397	758
344	398	756
345	399	755
346	400	753
347	401	751
348	401	749
349	402	747
350	403	745
351	403	743
352	404	741
353	405	739
354	406	738
355	407	736
356	408	735
357	409	733
358	410	732
359	410	730
360	412	729
361	413	728
362	413	726
363	414	724
364	415	722
365	416	720
366	416	718
367	417	717
368	418	715
369	418	713
370	419	711
371	420	709
372	421	707
373	421	705
374	422	703
375	423	702
376	423	700
377	424	698
378	425	696
379	425	694
380	426	692
381	427	691
382	427	689
383	428	687
384	429	685
385	430	684
386	430	682
387	431	680
388	432	679
389	433	677
390	433	675
391	434	674
392	435	672
393	436	671
394	437	669
395	437	667
396	438	666
397	439	664
398	440	663
399	441	661
400	442	660
401	442	658
402	443	657
403	444	655
404	445	653
405	445	652
406	446	650
407	447	649
408	448	647
409	449	646
410	449	644
411	450	643
412	451	641
413	452	639
414	452	638
415	453	636
416	454	635
417	455	633
418	456	632
419	456	630
420	457	629
421	458	627
422	459	626
423	459	624
424	460	623
425	461	621
426	462	620
427	462	618
428	463	617
429	464	615
430	465	614
431	466	612
432	466	611
433	467	610
434	468	608
435	469	607
436	470	605
437	471	604
438	471	602
439	472	601
440	473	600
441	474	598
442	475	597
443	475	595
444	476	594
445	477	593
446	478	591
447	479	590
448	479	589
449	480	587
450	481	586
451	482	585
452	483	583
453	484	582
454	485	581
455	486	579
456	486	578
457	487	577
458	488	575
459	489	574
460	489	572
461	490	571
462	491	570
463	492	568
464	493	567
465	494	566
466	494	564
467	495	563
468	496	562
469	497	560
470	497	559
471	498	557
472	499	556
473	500	555
474	500	553
475	501	552
476	502	551
477	503	549
478	504	548
479	505	547
480	506	545
481	506	544
482	507	543
483	508	542
484	509	541
485	511	540
486	513	540
487	514	539
488	515	538
489	516	537
490	518	537
491	519	536
492	520	535
493	521	533
494	522	532
495	522	531
496	523	530
497	524	528
498	525	527
499	526	526
500	527	525
501	527	523
502	528	522
503	529	521
504	530	519
505	531	518
506	532	517
507	532	516
508	533	514
509	534	513
510	535	512
511	535	510
512	536	509
513	537	508
514	538	506
515	538	505
516	539	504
517	541	503
518	542	502
519	543	501
520	545	501
521	546	500
522	547	499
523	548	498
524	549	497
525	551	496
526	552	495
527	553	494
528	554	493
529	555	492
530	556	491
531	557	490
532	558	489
533	559	488
534	562	488
535	563	488
536	565	487
537	568	488
538	569	486
539	569	485
540	570	484
541	571	482
542	572	481
543	573	480
544	574	479
545	575	478
546	576	477
547	577	476
548	578	475
549	579	474
550	579	472
551	581	471
552	582	470
553	583	469
554	584	468
555	585	467
556	586	466
557	587	465
558	588	464
559	590	463
560	591	463
561	594	463
562	595	461
563	596	460
564	598	460
565	599	459
566	600	458
567	600	456
568	601	455
569	602	454
570	603	453
571	604	452
572	605	451
573	606	450
574	607	448
575	609	448
576	610	447
577	611	446
578	612	445
579	613	444
580	615	444
581	617	443
582	618	442
583	618	440
584	619	439
585	620	438
586	621	437
587	622	436
588	623	435
589	624	433
590	624	432
591	625	431
592	626	429
593	627	428
594	628	427
595	629	426
596	630	425
597	631	424
598	632	423
599	633	422
600	633	420
601	634	419
602	635	418
603	636	417
604	637	416
605	637	414
606	638	413
607	639	412
608	640	411
609	641	410
610	642	409
611	643	407
612	646	407
613	647	406
614	648	406
615	649	404
616	650	403
617	651	402
618	652	401
619	652	400
620	653	398
621	654	398
622	655	396
623	656	395
624	657	394
625	658	393
626	658	391
627	659	390
628	659	389
629	660	387
630	661	386
631	661	385
632	662	384
633	663	382
634	664	381
635	664	380
636	665	379
637	666	377
638	666	376
639	667	375
640	668	374
641	668	372
642	669	371
643	670	370
644	670	369
645	671	368
646	672	366
647	672	365
648	673	364
649	674	363
650	675	361
651	675	360
652	676	359
653	677	358
654	677	357
655	678	355
656	679	354
657	680	353
658	680	352
659	681	351
660	682	349
661	683	348
662	683	347
663	684	346
664	685	345
665	685	343
666	686	342
667	687	341
668	687	340
669	688	339
670	689	337
671	690	336
672	690	335
673	691	334
674	692	333
675	692	332
676	693	330
677	694	329
678	694	328
679	695	327
680	696	326
681	697	325
682	697	323
683	698	322
684	699	321
685	700	320
686	700	319
687	701	318
688	702	316
689	702	315
690	703	314
691	704	313
692	704	312
693	705	311
694	706	309
695	706	308
696	707	307
697	708	306
698	708	305
699	709	304
700	710	302
701	710	301
702	711	300
703	712	299
704	713	298
705	713	297
706	714	296
707	714	294
708	715	293
709	716	292
710	717	291
711	717	290
712	718	289
713	719	288
714	719	286
715	720	285
716	721	284
717	722	283
718	722	282
719	723	281
720	724	280
721	725	279
722	726	278
723	727	277
724	727	276
725	728	274
726	729	273
727	729	272
728	730	271
729	731	270
730	732	269
731	733	268
732	733	267
733	734	266
734	735	265
735	736	264
736	736	262
737	737	261
738	738	260
739	739	259
740	740	258
741	741	257
742	742	256
743	742	255
744	743	254
745	744	253
746	745	252
747	746	251
748	746	250
749	747	249
750	748	248
751	748	246
752	749	245
753	750	244
754	750	243
755	751	242
756	752	241
757	753	240
758	753	239
759	754	238
760	755	237
761	755	236
762	756	234
763	757	233
764	757	232
765	758	231
766	759	230
767	759	229
768	760	228
769	761	227
770	761	226
771	762	225
772	763	224
773	763	223
774	764	221
775	765	220
776	765	219
777	766	218
778	767	217
779	768	216
780	768	215
781	769	214
782	770	213
783	770	212
784	771	211
785	772	210
786	773	209
787	773	208
788	774	207
789	775	206
790	775	205
791	776	203
792	777	202
793	777	201
794	778	200
795	779	199
796	779	198
797	780	197
798	781	196
799	782	195
800	783	194
801	783	193
802	784	192
803	785	191
804	785	190
805	786	189
806	787	188
807	787	187
808	788	186
809	789	185
810	789	184
811	790	183
812	791	182
813	791	180
814	792	179
815	793	178
816	794	177
817	794	176
818	795	175
819	796	174
820	796	173
821	797	172
822	798	171
823	798	170
824	799	169
825	800	168
826	800	167
827	801	166
828	802	165
829	802	164
830	803	163
831	804	162
832	805	161
833	805	160
834	806	159
835	807	158
836	807	157
837	808	156
838	809	155
839	809	154
840	810	153
841	811	152
842	812	151
843	812	150
844	813	149
845	814	148
846	814	147
847	815	146
848	816	145
849	816	144
850	817	143
851	818	142
852	818	141
853	819	140
854	820	139
855	820	138
856	821	137
857	822	136
858	822	135
859	823	134
860	824	133
861	824	132
862	825	131
863	826	130
864	827	129
865	827	128
866	828	127
867	828	126
868	829	125
869	830	124
870	831	123
871	831	122
872	832	121
873	833	120
874	833	119
875	834	118
876	835	117
877	836	116
878	836	115
879	837	114
880	838	113
881	839	112
882	839	111
883	840	110
884	841	109
885	842	108
886	843	107
887	843	106
888	844	105
889	845	104
890	845	103
891	846	102
892	847	101
893	847	100
894	848	99
895	849	98
896	850	97
897	850	96
898	851	95
899	852	94
900	853	93
901	853	92
902	854	91
903	855	90
904	855	89
905	856	88
906	857	87
907	857	86
908	858	85
909	859	84
910	860	84
911	860	83
912	861	82
913	862	81
914	862	80
915	863	79
916	864	78
917	865	77
918	865	76
919	866	75
920	867	74
921	868	73
922	868	72
923	869	71
924	870	70
925	870	69
926	871	68
927	872	67
928	872	66
929	873	65
930	874	64
931	874	63
932	875	62
933	876	61
934	876	60
935	877	60
936	878	59
937	878	58
938	879	57
939	880	56
940	880	55
941	881	54
942	882	53
943	883	52
944	884	51
945	884	50
946	885	49
947	886	48
948	887	47
949	887	46
950	888	45
951	889	44
952	889	43
953	890	42
954	891	42
955	892	41
956	892	40
957	893	39
958	894	38
959	894	37
960	895	36
961	896	35
962	896	34
963	897	33
964	898	32
965	898	31
966	899	30
967	900	29
968	901	28
969	901	27
970	902	26
971	903	26
972	904	25
973	904	24
974	905	23
975	906	22
976	906	21
977	907	20
978	908	19
979	908	18
980	909	17
981	910	16
982	911	15
983	911	14
984	912	13
985	913	12
986	914	12
987	914	11
988	915	10
989	916	9
990	917	8
991	917	7
992	918	6
993	919	5
994	920	4
995	920	3
996	921	2
997	922	1
998	923	0
999	923	0
